Dataset,method,Iteration,Random_train_col,Column,1th Iteration RMSE,2th Iteration RMSE,3th Iteration RMSE,4th Iteration RMSE,5th Iteration RMSE,6th Iteration RMSE,7th Iteration RMSE,8th Iteration RMSE,9th Iteration RMSE,10th Iteration RMSE,11th Iteration RMSE,12th Iteration RMSE,13th Iteration RMSE,14th Iteration RMSE,15th Iteration RMSE,16th Iteration RMSE,17th Iteration RMSE,18th Iteration RMSE,19th Iteration RMSE,20th Iteration RMSE,21th Iteration RMSE,22th Iteration RMSE,23th Iteration RMSE,24th Iteration RMSE,25th Iteration RMSE,26th Iteration RMSE,27th Iteration RMSE,28th Iteration RMSE,29th Iteration RMSE,30th Iteration RMSE
6_chess,chain02_datawig,1,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,0.2931939618357354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,1,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,0.29573288740969417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,1,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,0.2690897805145685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,1,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,0.2810068720943087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,1,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,0.2908278302555957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,1,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,0.2891429746847922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,2,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,0.2877783004728028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,2,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,0.28654832959758536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,2,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,0.27165283460483436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,2,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,0.2766826895970253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,2,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,0.2887725150659034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,2,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,0.2957873865794314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,3,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,0.29241703669317,,,,,,,,,,,,,,,,,,,,,,,,,,,
6_chess,chain02_datawig,3,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,0.2883022820928346,,,,,,,,,,,,,,,,,,,,,,,,,,,
